sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
8454a	6daa4ce5ecd352791eb12efa47337f8f	86	21499952	52020939	0	0	0	0	2025-10-08T17:52:52Z	2025-10-08T18:43:43Z	3051	2	2	4	50	true	10	20	2
3013e	9d4ca5a89f6a6a995f4e571d4d0b3885	1189	8637950	86405884	0	0	0	0	2025-10-04T23:31:26Z	2025-10-05T00:22:43Z	3077	2	2	4	50	true	10	20	2
KUN-7KC-20250219-4	9b5e95a9139b3f5075aa93b843b5d76c	63	10864866	52791211	0	0	0	0	2025-10-07T04:06:19Z	2025-10-07T05:46:51Z	6031	2	2	4	50	true	10	20	2
3013i	76159031816dc40cddd8aa4e940001fc	2634	58683558	81728591	0	0	0	0	2025-10-08T07:12:25Z	2025-10-08T07:39:34Z	1629	2	2	4	50	true	10	20	2
9496d	07f7443e192e8f55cb72ea029f44052a	119	11818907	53444648	0	0	0	0	2025-10-04T12:40:59Z	2025-10-04T13:33:19Z	3140	2	2	4	50	true	10	20	2
9011a	5a387907d97c62067319a2e0f83600bd	103	11956267	51258857	0	0	0	0	2025-10-05T22:55:45Z	2025-10-06T00:03:18Z	4053	2	2	4	50	true	10	20	2
agribio2	aa2e5ea5c0b584b4abf9e1a1f9f987cf	220	2483887	96398130	0	0	0	0	2025-10-06T03:02:56Z	2025-10-06T03:16:20Z	803	2	2	4	50	true	10	20	2
BM-DP-20250501-1	c03d68e43f976aa512214776581ad598	67	13324996	51027315	0	0	0	0	2025-10-08T02:03:30Z	2025-10-08T06:28:35Z	15904	2	2	4	50	true	10	20	2
9047b	9814b3cfb06fef29ed9b6c1aad7dfcfe	31	4156026	54420333	0	0	0	0	2025-10-06T21:27:30Z	2025-10-06T22:04:57Z	2247	2	2	4	50	true	10	20	2
1602a	8013eac130d9eb25ac0c9976210d3ccb	1053	178726513	58664476	0	0	0	0	2025-10-05T16:28:57Z	2025-10-05T17:02:51Z	2034	2	2	4	50	true	10	20	2
KUN-IC-20241204-5	6e46bde54d4d849e28320aa30290bd39	93	12601511	52773477	0	0	0	0	2025-10-06T04:18:39Z	2025-10-06T06:22:21Z	7422	2	2	4	50	true	10	20	2
3007d	0b07cb012cfd1f88325d45213b767087	69	8700829	54289000	0	0	0	0	2025-10-05T15:59:11Z	2025-10-05T17:30:45Z	5494	2	2	4	50	true	10	20	2
2993d	0de11237cf7d2ed5ab6ccd162fdc11ad	223	38590184	53559948	0	0	0	0	2025-10-08T16:57:22Z	2025-10-08T18:25:51Z	5309	2	2	4	50	true	10	20	2
9495c	48b0c4625af9c98af8be23f27f8d86dc	140	14635242	55618976	0	0	0	0	2025-10-06T03:11:03Z	2025-10-06T04:01:42Z	3039	2	2	4	50	true	10	20	2
7173c	d447a3e16d6b7543c93dfc525e34dd30	28	3999256	60617694	0	0	0	0	2025-10-07T19:26:24Z	2025-10-07T19:51:41Z	1517	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-4	610a9328ee88a9ec0c6d1170ed849508	39	8997575	51875587	0	0	0	0	2025-10-07T19:11:40Z	2025-10-07T20:52:43Z	6063	2	2	4	50	true	10	20	2
BM-1MS-20250326-3	bae421450caa1efb8b2c86241f1fa235	11	6717792	50074514	0	0	0	0	2025-10-08T15:04:23Z	2025-10-08T16:06:24Z	3720	2	2	4	50	true	10	20	2
3013c	50e2aaf8a52f823e9dd0ffb75a59c11b	11	5648390	50500090	0	0	0	0	2025-10-05T11:33:30Z	2025-10-05T12:33:44Z	3613	2	2	4	50	true	10	20	2
3013a	4e64c907a4f44b4eee65a8f201006eb2	94	8219697	54891893	0	0	0	0	2025-10-08T16:25:15Z	2025-10-08T17:43:10Z	4674	2	2	4	50	true	10	20	2
7189e	24cf46d804bc3de783c7985e844d84a3	138	21926724	71846682	0	0	0	0	2025-10-06T13:03:03Z	2025-10-06T14:36:14Z	5591	2	2	4	50	true	10	20	2
7187j	bc7be20721a6d36d4e4974820b5b9d16	58	7924816	54768851	0	0	0	0	2025-10-05T01:39:38Z	2025-10-05T02:56:09Z	4590	2	2	4	50	true	10	20	2
3012m	1738534be305a59b7d9c82fb65f56635	183	23760857	50910612	0	0	0	0	2025-10-08T16:22:20Z	2025-10-08T17:44:17Z	4916	2	2	4	50	true	10	20	2
6986c	417699d54138beab9a4db8edf687cfea	16	4810930	48811204	0	0	0	0	2025-10-04T23:57:45Z	2025-10-05T00:41:16Z	2610	2	2	4	50	true	10	20	2
7352c	9fd17935cb302e9ef052264399f1311f	40	7497203	52113238	0	0	0	0	2025-10-05T08:50:16Z	2025-10-05T09:52:00Z	3703	2	2	4	50	true	10	20	2
7352b	3f4fdaa2347b44d42ef76273576dd3c1	79	8224935	55850766	0	0	0	0	2025-10-08T20:14:49Z	2025-10-08T21:16:00Z	3670	2	2	4	50	true	10	20	2
1342a	c6faf8c401c0d4deb93d982c7f67b04c	55	17149218	51680834	0	0	0	0	2025-10-08T00:28:20Z	2025-10-08T01:58:59Z	5438	2	2	4	50	true	10	20	2
7175e	3dec1b1e3210224359a52233089b44a1	53	11688742	49078810	0	0	0	0	2025-10-07T12:02:32Z	2025-10-07T16:03:07Z	14435	2	2	4	50	true	10	20	2
8427d	2de2032882d047ea22bc7a595d048b2c	109	18034652	50346446	0	0	0	0	2025-10-06T12:40:59Z	2025-10-06T13:48:22Z	4042	2	2	4	50	true	10	20	2
7907a	7db2c1ce3bb5550350458c5b76c6b144	123	9347928	83449090	0	0	0	0	2025-10-07T16:52:11Z	2025-10-07T17:06:14Z	843	2	2	4	50	true	10	20	2
7237f	d027b70f0b19be9c66659abc85568938	220	37776617	53571962	0	0	0	0	2025-10-07T12:39:20Z	2025-10-07T14:01:52Z	4951	2	2	4	50	true	10	20	2
BM-9CSD-20250326-1	7d062de8d09cf35743b2bfc29e454d5f	91	8473054	53513264	0	0	0	0	2025-10-07T06:13:12Z	2025-10-07T07:49:08Z	5755	2	2	4	50	true	10	20	2
530q	c9c2090693acf433aabb801c35e446eb	45	7622120	50843044	0	0	0	0	2025-10-05T19:57:57Z	2025-10-05T20:59:55Z	3718	2	2	4	50	true	10	20	2
560g	c73b6eea023e2fd80dbdc6020b44ad74	79	7894726	51636183	0	0	0	0	2025-10-04T14:13:44Z	2025-10-04T16:51:30Z	9465	2	2	4	50	true	10	20	2
2995d	940cbd0dda1ef57410e6a923741983f3	162	5646581	90374300	0	0	0	0	2025-10-05T17:39:26Z	2025-10-05T18:09:38Z	1811	2	2	4	50	true	10	20	2
530r	2a3c56163283f51941084f19ffcd6d49	88	9004688	52175585	0	0	0	0	2025-10-08T10:52:24Z	2025-10-08T12:00:34Z	4089	2	2	4	50	true	10	20	2
8452g	49358d9f6c73699d4d14a142b6923b63	95	22746579	52140802	0	0	0	0	2025-10-08T03:27:49Z	2025-10-08T04:38:51Z	4261	2	2	4	50	true	10	20	2
2995d	49ec9d8ec0001e77b297a218bec2f435	54	5560379	55223091	0	0	0	0	2025-10-05T03:10:32Z	2025-10-05T04:02:02Z	3089	2	2	4	50	true	10	20	2
560j	df6674cf230feb3e3bf2afe2a67fde22	1425	8762199	92467469	0	0	0	0	2025-10-06T12:39:36Z	2025-10-06T13:03:30Z	1433	2	2	4	50	true	10	20	2
9350a	a09f1b2007b3730646acef72dda0cd44	200	39417865	54055088	0	0	0	0	2025-10-07T12:19:30Z	2025-10-07T13:37:52Z	4702	2	2	4	50	true	10	20	2
8434a2	87c1b516d9e7f3daf5a9b78c7b2ebb94	595	74737551	55405865	0	0	0	0	2025-10-08T13:40:36Z	2025-10-08T14:42:01Z	3684	2	2	4	50	true	10	20	2
6986b	c76aa5eec9f12068da31aecb78da4a79	42	5585110	53139596	0	0	0	0	2025-10-05T14:17:32Z	2025-10-05T15:13:56Z	3384	2	2	4	50	true	10	20	2
7186a	442b2c83bce0784ee08a47ec33257050	319	29634286	61973596	0	0	0	0	2025-10-04T15:29:00Z	2025-10-04T16:25:37Z	3397	2	2	4	50	true	10	20	2
7188f	4b7f0058bb71b6bcef45edc78acf6a70	77	12096291	51226748	0	0	0	0	2025-10-07T19:30:11Z	2025-10-07T21:20:33Z	6621	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	f8ec082bb9e694625c59b85515680121	110	2421322	102026287	0	0	0	0	2025-10-08T01:59:36Z	2025-10-08T02:21:16Z	1300	2	2	4	50	true	10	20	2
9221c	ed325cff35a2f6b952e50dfb35116b32	457	49447811	58097956	0	0	0	0	2025-10-07T11:23:00Z	2025-10-07T12:14:15Z	3074	2	2	4	50	true	10	20	2
2037b	3dd57b1f2583ef8f6ad4a9700597c271	56	17421063	51583126	0	0	0	0	2025-10-04T18:02:39Z	2025-10-04T19:23:19Z	4840	2	2	4	50	true	10	20	2
2995c	3d7e00d48738d6dc5a59185b13c53973	115	3912118	18587821	0	0	0	0	2025-10-06T19:18:38Z	2025-10-06T19:34:00Z	921	2	2	4	50	true	10	20	2
3001f	351e8b3ffecaaa8e1a843d25fe661919	122	22675732	52043540	0	0	0	0	2025-10-06T21:38:39Z	2025-10-06T22:37:18Z	3518	2	2	4	50	true	10	20	2
3005b	74e0d4097f0c66c2cf103137e14e4b98	453	45969712	57890182	0	0	0	0	2025-10-08T02:20:14Z	2025-10-08T03:25:58Z	3943	2	2	4	50	true	10	20	2
3001c	87ff29dd608e69acd86449863204ba1e	557	3634717	100633159	0	0	0	0	2025-10-06T16:01:41Z	2025-10-06T16:19:08Z	1047	2	2	4	50	true	10	20	2
9092e	873148e7b38843a151dd8f229abeab02	177	46592114	52177069	0	0	0	0	2025-10-08T11:21:03Z	2025-10-08T12:18:38Z	3455	2	2	4	50	true	10	20	2
1059d	c63f43966460bc5aa82cd94ceefad014	190	25222687	56711699	0	0	0	0	2025-10-06T15:11:19Z	2025-10-06T16:19:53Z	4113	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	fbcbf13dd65b01adac2cfd77e9586deb	7	3989488	46271002	0	0	0	0	2025-10-08T03:08:43Z	2025-10-08T03:45:23Z	2199	2	2	4	50	true	10	20	2
8456g	af5eaf0abe3a1f4f37b6932f0d25c1cf	142	30589768	52577511	0	0	0	0	2025-10-06T21:41:41Z	2025-10-06T22:46:04Z	3862	2	2	4	50	true	10	20	2
7172e	e6db2fff8cff8b438da891745000122a	192	29382480	70170541	0	0	0	0	2025-10-08T03:05:15Z	2025-10-08T06:03:09Z	10673	2	2	4	50	true	10	20	2
7352e	b3a7f70c3e39bcb70d64b1f46baa2b7a	13	7795437	50457958	0	0	0	0	2025-10-07T20:15:16Z	2025-10-07T21:24:38Z	4162	2	2	4	50	true	10	20	2
2263c	652cc1a3a155e80292db692348cd784f	232	29075701	50487440	0	0	0	0	2025-10-06T05:00:49Z	2025-10-06T06:31:23Z	5434	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-4	a442d20cf825d3333f75ba10db2fddd0	462	57965249	55551990	0	0	0	0	2025-10-07T23:34:14Z	2025-10-08T00:26:29Z	3134	2	2	4	50	true	10	20	2
8023n	cef0cec6086bf289846748b50a42efab	75	6444050	57777285	0	0	0	0	2025-10-04T16:21:11Z	2025-10-04T17:12:22Z	3070	2	2	4	50	true	10	20	2
2153b	4c61ca7b0fb1feccb371b820b2045332	431	80677665	55060119	0	0	0	0	2025-10-04T18:42:28Z	2025-10-04T19:38:53Z	3384	2	2	4	50	true	10	20	2
9264a	4cd172163016b21652369e9604e6e265	30	3125168	51099782	0	0	0	0	2025-10-04T15:00:09Z	2025-10-04T15:33:35Z	2005	2	2	4	50	true	10	20	2
1162f	e91e41475c7aa42db666393b23a43d09	810	1873980	120595214	0	0	0	0	2025-10-04T18:50:02Z	2025-10-04T19:14:40Z	1478	2	2	4	50	true	10	20	2
3013a	889011bb05e643ee9d4295a21781590d	25	7112991	51228649	0	0	0	0	2025-10-08T08:33:26Z	2025-10-08T09:08:24Z	2097	2	2	4	50	true	10	20	2
3010e	982f4c158860cf9aa2612081435e6bd7	139	7472278	76037429	0	0	0	0	2025-10-04T17:01:28Z	2025-10-04T17:19:43Z	1094	2	2	4	50	true	10	20	2
9484g	83c9c58fe85d11b2f881031e85afc9e6	433	68608399	53920008	0	0	0	0	2025-10-07T04:49:32Z	2025-10-07T05:50:38Z	3665	2	2	4	50	true	10	20	2
BM-9CSD-20250326-1	29c345d4a7c5ebddfa3f967912aa0a77	16	7592230	51769757	0	0	0	0	2025-10-08T00:34:43Z	2025-10-08T01:59:33Z	5090	2	2	4	50	true	10	20	2
9350a	aab358b05cdf09d2b99ada0ce2c3e351	191	37705454	51452965	0	0	0	0	2025-10-06T17:06:59Z	2025-10-06T18:21:32Z	4472	2	2	4	50	true	10	20	2
2173b	2bee8d7f56d20da141cc7a29340b9b12	158	19237549	58414981	0	0	0	0	2025-10-08T05:52:40Z	2025-10-08T07:03:04Z	4223	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-5	54a3ae3944b9c3536dc00c222d197d36	19	6676868	49672119	0	0	0	0	2025-10-08T11:44:24Z	2025-10-08T12:29:01Z	2676	2	2	4	50	true	10	20	2
3010b	fc77079c0ffa1acc69544a40aa14755a	25	11192529	51940186	0	0	0	0	2025-10-08T15:23:32Z	2025-10-08T16:34:04Z	4232	2	2	4	50	true	10	20	2
8456c	678a12e1eba834d55b374247dcfb89e7	157	5462503	12241447	0	0	0	0	2025-10-07T18:05:46Z	2025-10-07T18:13:41Z	474	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	9c168ac44d3c0ad4ad3039d1663cbde6	31	6060070	55395690	0	0	0	0	2025-10-08T06:04:06Z	2025-10-08T06:36:04Z	1918	2	2	4	50	true	10	20	2
531c	d7996a30b8e6176bb4b336386530cb77	143	11175529	63114838	0	0	0	0	2025-10-06T10:51:44Z	2025-10-06T11:02:18Z	634	2	2	4	50	true	10	20	2
9423b	102f6661858e4eb51738e7c9e2344743	196	54093093	51807624	0	0	0	0	2025-10-08T15:11:14Z	2025-10-08T16:15:56Z	3881	2	2	4	50	true	10	20	2
9495c	9119e2aaeb2c871f84dd70d42c91b81c	64	11917595	52283494	0	0	0	0	2025-10-05T03:15:05Z	2025-10-05T04:07:25Z	3140	2	2	4	50	true	10	20	2
8453a	a7f92e33312d9377a119b2ccd7f3fcff	35	15168714	52636691	0	0	0	0	2025-10-06T18:32:19Z	2025-10-06T19:24:47Z	3148	2	2	4	50	true	10	20	2
1643a	e5f7c16148cc7296b7de183a0b191054	1141	104766334	54446997	0	0	0	0	2025-10-06T02:13:19Z	2025-10-06T02:58:59Z	2739	2	2	4	50	true	10	20	2
8456b	45581c6fea951894ce255136d015cfdc	455	16261162	24442597	0	0	0	0	2025-10-06T15:03:27Z	2025-10-06T15:16:08Z	760	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	9f852add0106d03ec52aa10f51b458c4	590	3967908	87358704	0	0	0	0	2025-10-06T04:14:55Z	2025-10-06T04:51:29Z	2193	2	2	4	50	true	10	20	2
7352d	78fbfae415697b211db5fbc08fca91a0	36	10077998	52481088	0	0	0	0	2025-10-05T04:41:05Z	2025-10-05T05:58:16Z	4631	2	2	4	50	true	10	20	2
7187h	0be784930ef566c94c9341b809b52a5c	60	11345428	48899809	0	0	0	0	2025-10-08T15:59:32Z	2025-10-08T17:26:02Z	5189	2	2	4	50	true	10	20	2
7187j	3d9c30d838a79baf2385ba333d695b8b	73	7807718	52172796	0	0	0	0	2025-10-05T06:07:09Z	2025-10-05T07:17:40Z	4230	2	2	4	50	true	10	20	2
6936b	dddc8691de28fa2f57eb2c5aa68a54d0	613	27753017	81069662	0	0	0	0	2025-10-07T08:49:42Z	2025-10-07T09:14:52Z	1510	2	2	4	50	true	10	20	2
7188j	2ac811be16280b5afd3a0177f6bf8911	104	3674194	101502053	0	0	0	0	2025-10-08T20:30:33Z	2025-10-08T21:24:38Z	3244	2	2	4	50	true	10	20	2
2203a	90100e3ad9e98c993b4018b6ce83bb47	179	23426281	55445168	0	0	0	0	2025-10-05T17:37:35Z	2025-10-05T19:05:15Z	5260	2	2	4	50	true	10	20	2
3001f	36fd22c87a5ac7c7138f21297c4ccf9d	715	34055720	75866999	0	0	0	0	2025-10-07T08:42:03Z	2025-10-07T09:10:17Z	1694	2	2	4	50	true	10	20	2
3001a	9f423939f4e00a93dbe55103e6104e04	12	3372305	45014206	0	0	0	0	2025-10-05T04:55:58Z	2025-10-05T05:35:33Z	2375	2	2	4	50	true	10	20	2
ES-24-2020-1-TB007285	d099ff5c52330e6ed661e1c14b1778ff	32	8134778	52040663	0	0	0	0	2025-10-05T23:54:50Z	2025-10-06T01:05:39Z	4248	2	2	4	50	true	10	20	2
560i	f9f66ec2a8a913a40f0814054bf875f6	163	2891736	90368358	0	0	0	0	2025-10-07T16:40:34Z	2025-10-07T16:58:16Z	1062	2	2	4	50	true	10	20	2
BM-1MS-20250326-2	58807fe06e2136d424137ec7e7c16782	88	5423024	86362919	0	0	0	0	2025-10-08T19:53:12Z	2025-10-08T20:10:15Z	1023	2	2	4	50	true	10	20	2
8452h	13aed698145e93f925d0259f61050cb2	187	40382219	52607468	0	0	0	0	2025-10-06T11:42:10Z	2025-10-06T13:11:36Z	5366	2	2	4	50	true	10	20	2
BM-CCC-20110520-1	50a241cb939f949132b7c5e18f7d01e6	312	8651021	99022959	0	0	0	0	2025-10-07T16:22:20Z	2025-10-07T17:09:41Z	2840	2	2	4	50	true	10	20	2
3013c	44329e3e61bfdecebd80486d63da1b79	51	6353749	52146765	0	0	0	0	2025-10-05T09:36:31Z	2025-10-05T10:47:43Z	4272	2	2	4	50	true	10	20	2
8454a	c7325b1c1ae45502a08b11f9990fb466	127	23368368	52342505	0	0	0	0	2025-10-08T07:49:00Z	2025-10-08T08:52:33Z	3813	2	2	4	50	true	10	20	2
BM-1MS-20250326-1	e4c135d47a4b28f5c79105eacfeeccdb	38	6351938	53015627	0	0	0	0	2025-10-04T12:37:45Z	2025-10-04T13:23:36Z	2750	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	64e96a5f6ab0f8107b96b16702c331c3	42	5768860	52491016	0	0	0	0	2025-10-07T04:55:08Z	2025-10-07T06:10:21Z	4512	2	2	4	50	true	10	20	2
560i	9f423939f4e00a93dbe55103e6104e04	12	3372305	39575341	0	0	0	0	2025-10-07T03:01:12Z	2025-10-07T03:50:21Z	2948	2	2	4	50	true	10	20	2
2995b	8c2bc551c476a9d5af1c21712e690ec1	35	4672209	52585398	0	0	0	0	2025-10-06T07:28:22Z	2025-10-06T08:20:39Z	3136	2	2	4	50	true	10	20	2
BM-CCC-20110520-4	b4b02787f032c45ce95f193d2a8efb1e	65	13816371	51892373	0	0	0	0	2025-10-08T21:26:21Z	2025-10-08T23:16:31Z	6610	2	2	4	50	true	10	20	2
560i	cdbb41bd72b83aca723abda2a0939018	2	3984941	46358539	0	0	0	0	2025-10-07T06:12:02Z	2025-10-07T06:51:19Z	2357	2	2	4	50	true	10	20	2
8023o	b7fa8bddfa3592c9342667140ff06f52	1265	5107988	75526736	0	0	0	0	2025-10-07T20:23:06Z	2025-10-07T20:55:11Z	1924	2	2	4	50	true	10	20	2
9090e	8f42d6d9a267d6a177c2b0b17fc0f06a	23	3616734	50946582	0	0	0	0	2025-10-08T01:53:36Z	2025-10-08T02:29:24Z	2147	2	2	4	50	true	10	20	2
530s	bc1f766cbff82d0c949137f61d5e9df3	127	4241153	20268957	0	0	0	0	2025-10-08T06:57:40Z	2025-10-08T07:07:13Z	572	2	2	4	50	true	10	20	2
3005g	e49ca769fa4cc9d806b4143aa77146a1	134	25752055	51135029	0	0	0	0	2025-10-06T11:31:58Z	2025-10-06T12:46:25Z	4466	2	2	4	50	true	10	20	2
1340a	c63f43966460bc5aa82cd94ceefad014	190	25222687	55898992	0	0	0	0	2025-10-08T00:54:35Z	2025-10-08T01:54:27Z	3591	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	820b309dc87b0b02fb54a1125572c95b	68	4584756	59085103	0	0	0	0	2025-10-05T13:40:19Z	2025-10-05T13:52:23Z	723	2	2	4	50	true	10	20	2
8456c	6c252d852dc8949dfca712d81a75763f	1566	36122228	80556950	0	0	0	0	2025-10-07T00:23:44Z	2025-10-07T00:47:17Z	1412	2	2	4	50	true	10	20	2
3001a	9b94f9f0b3003633eccbdf6fa7959fbc	1219	2832361	123269741	0	0	0	0	2025-10-05T12:16:39Z	2025-10-05T12:34:29Z	1070	2	2	4	50	true	10	20	2
2993a	4082abc5087ac9baf645de93082ddf99	71	7999924	50899877	0	0	0	0	2025-10-05T17:09:36Z	2025-10-05T18:08:30Z	3533	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-2	a9c7c6bc111b1a95dea366cc9f147b47	63	14154171	47304569	0	0	0	0	2025-10-08T09:56:11Z	2025-10-08T13:43:48Z	13657	2	2	4	50	true	10	20	2
2182c	ffe8eb4368671c28d9f7f0100d2ef47d	70	6973760	57935391	0	0	0	0	2025-10-04T23:22:05Z	2025-10-04T23:56:04Z	2039	2	2	4	50	true	10	20	2
7188h	0859906c70ddaecd14b6adbeb8670413	199	53897689	51748858	0	0	0	0	2025-10-05T18:49:26Z	2025-10-05T20:12:08Z	4961	2	2	4	50	true	10	20	2
1783a	16c0a599a42e2c4e419eadf13971caef	1	2100743	28015213	0	0	0	0	2025-10-07T08:46:20Z	2025-10-07T09:10:00Z	1419	2	2	4	50	true	10	20	2
8456h	706bcb8c734e43ec0a575944f2db306e	102	21482280	51237105	0	0	0	0	2025-10-08T13:47:21Z	2025-10-08T14:49:26Z	3725	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-2	e3492c78b1f4aeda2a74c98eb8b8989b	115	16822366	52254515	0	0	0	0	2025-10-07T23:57:30Z	2025-10-08T02:18:08Z	8437	2	2	4	50	true	10	20	2
3007d	70b80c0c4ac6e46449023a1b2c433bfe	30	6579882	51774923	0	0	0	0	2025-10-05T15:20:43Z	2025-10-05T16:27:51Z	4028	2	2	4	50	true	10	20	2
561c	cce35badcd5961e4ae1b80df303a34ae	881	117208839	56350332	0	0	0	0	2025-10-08T21:34:52Z	2025-10-08T23:01:16Z	5183	2	2	4	50	true	10	20	2
560g	b7254b46084c9f6b66357b455fc46318	71	8783194	53707887	0	0	0	0	2025-10-04T13:38:17Z	2025-10-04T15:10:42Z	5545	2	2	4	50	true	10	20	2
3003g	37b400a78e0dab6fb723eb4532cc56bb	262	23509231	65211760	0	0	0	0	2025-10-05T21:55:52Z	2025-10-05T23:01:52Z	3959	2	2	4	50	true	10	20	2
8458c	cd4108701f052f3b74fe1a31552f9836	201	23623123	51797951	0	0	0	0	2025-10-05T01:04:52Z	2025-10-05T02:14:08Z	4156	2	2	4	50	true	10	20	2
7188i	277008025cdf7264fd4d13457a84637e	358	7430685	72649401	0	0	0	0	2025-10-07T20:15:23Z	2025-10-07T21:22:34Z	4030	2	2	4	50	true	10	20	2
8459g	a5ad5f66e50bebbe7f180eae4810f179	361	45185003	57298301	0	0	0	0	2025-10-04T18:55:59Z	2025-10-04T20:10:44Z	4485	2	2	4	50	true	10	20	2
3005f	73dc8b267fe027ad306de345070de434	267	28751459	54592330	0	0	0	0	2025-10-05T19:54:52Z	2025-10-05T21:17:42Z	4969	2	2	4	50	true	10	20	2
9264a	ca17a804fbf8456db5ddb560733d1b44	13	3026429	48990463	0	0	0	0	2025-10-06T08:48:51Z	2025-10-06T09:22:08Z	1996	2	2	4	50	true	10	20	2
1172a	90305c6fcd8b850ab6d51ce31c0818f7	159	17216153	54618065	0	0	0	0	2025-10-06T00:00:45Z	2025-10-06T01:36:04Z	5718	2	2	4	50	true	10	20	2
3012e	a6f8281163ca4c6d018d3e94aba85276	57	7669746	53895799	0	0	0	0	2025-10-05T05:40:40Z	2025-10-05T06:49:48Z	4147	2	2	4	50	true	10	20	2
6998d	367c55362093ea78c18f9d3b551cd665	45	5860319	50953542	0	0	0	0	2025-10-08T19:13:39Z	2025-10-08T20:10:26Z	3407	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	3bcb19c505664f4459993dd4538d7e9c	467	2099948	113587749	0	0	0	0	2025-10-06T01:14:18Z	2025-10-06T01:26:49Z	750	2	2	4	50	true	10	20	2
3001e	4f8b0d2ba7511b01cae40d348b075111	71	6822784	61250235	0	0	0	0	2025-10-07T00:39:02Z	2025-10-07T01:36:43Z	3461	2	2	4	50	true	10	20	2
7188d	27aa6f1abf8551c21af487ed13bf3910	75	11320634	52851758	0	0	0	0	2025-10-08T14:21:53Z	2025-10-08T16:08:08Z	6374	2	2	4	50	true	10	20	2
7237b	0a26429d62a3d18a0dc755f5ca8f494b	158	27615152	53521979	0	0	0	0	2025-10-07T07:55:39Z	2025-10-07T09:32:44Z	5825	2	2	4	50	true	10	20	2
3010g	ac5be6943a1f061e53cbfe77356b40d3	198	27887063	55992198	0	0	0	0	2025-10-08T10:26:41Z	2025-10-08T11:39:53Z	4392	2	2	4	50	true	10	20	2
2995e	3fec453f25c4307cec3c2fd8824387d7	73	7514618	63255752	0	0	0	0	2025-10-06T12:57:54Z	2025-10-06T13:09:42Z	707	2	2	4	50	true	10	20	2
3001b	74653010d57ff41b767f9dae7cf07df7	191	11087658	65319916	0	0	0	0	2025-10-05T07:38:17Z	2025-10-05T08:17:40Z	2362	2	2	4	50	true	10	20	2
1168b	4495120111c819e86b3a99d7d18dd3a6	72	16100504	52087351	0	0	0	0	2025-10-08T12:57:51Z	2025-10-08T14:12:05Z	4454	2	2	4	50	true	10	20	2
2995c	3c67f130f51ff1958d103b0e64622a9b	50	13301002	52689824	0	0	0	0	2025-10-06T19:18:31Z	2025-10-06T20:44:53Z	5182	2	2	4	50	true	10	20	2
BM-8DC-20250326-1	330d007ba02b11fb7055f93bcd42986b	48	9223752	47772959	0	0	0	0	2025-10-06T06:33:29Z	2025-10-06T08:06:03Z	5554	2	2	4	50	true	10	20	2
1350a	213daf147db95824492d382917e00e93	7339	245709397	40955963	0	0	0	0	2025-10-06T09:47:38Z	2025-10-06T10:16:10Z	1711	2	2	4	50	true	10	20	2
7504b	301e5d376f74ccd0787f382de210ea89	412	39954297	62407395	0	0	0	0	2025-10-05T17:06:26Z	2025-10-05T17:42:11Z	2145	2	2	4	50	true	10	20	2
7188g	3f171a932839bc3aa4aed97fe220eddd	201	24500833	53946110	0	0	0	0	2025-10-08T18:28:50Z	2025-10-08T20:35:40Z	7609	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-1	742356ebbe27570b221a2d26d3d8360b	79	8977557	52587534	0	0	0	0	2025-10-06T22:30:22Z	2025-10-07T00:26:25Z	6962	2	2	4	50	true	10	20	2
2326a	bff354235c0feb378930ae2141f01aca	117	23430309	52658194	0	0	0	0	2025-10-06T11:38:58Z	2025-10-06T12:49:57Z	4258	2	2	4	50	true	10	20	2
3013e	f093b9dd188f46ba2ccb3cfb4256682b	141	12668802	66668582	0	0	0	0	2025-10-04T14:30:34Z	2025-10-04T14:46:53Z	978	2	2	4	50	true	10	20	2
7907a	6791c8bed3b5b4b3e910bcc94cdd47b0	32	4387666	52231947	0	0	0	0	2025-10-07T23:28:15Z	2025-10-08T00:43:01Z	4486	2	2	4	50	true	10	20	2
7188f	f0cd577392e5e1534685b71b401d202a	162	13625548	69856676	0	0	0	0	2025-10-08T00:07:31Z	2025-10-08T00:27:56Z	1225	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-4	1342b29320655415efb88522740cfe5f	62	13807956	51564491	0	0	0	0	2025-10-05T14:04:32Z	2025-10-05T17:57:44Z	13991	2	2	4	50	true	10	20	2
